PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),SE_A00003_001,SE_A00003_002,SE_A00003_003,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Housing Units,Housing Units Occupied,Housing Units Vacant,Median Gross Rent,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
100100,100100,79500US0100100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama","Lauderdale, Alabama",al,55,1,100,185770,89.08471512,2085.318449,2181.692,2085.318,96.37394,39084,39378,71732,35576,127727,18393,46864,36105,15787,8175,1350,1053,44237,40843,1321,19120,9222,11180,3394,728,1364,734,568,82944,78306,4638,43134,89737,74754,14983,672,179473,6297,2107,4190
100200,100200,79500US0100200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",al,56,1,200,193733,187.2079691,1034.85445,1089.504,1034.854,54.64944,44040,42878,81818,24997,132621,14047,33690,41355,28106,12297,1806,1320,48030,39781,1320,17276,9438,11747,8249,948,3447,2097,1757,98532,94289,4243,67499,77851,70673,7178,759,187987,5746,3441,2305
100301,100301,79500US0100301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama","Huntsville (North) & Madison (East) Cities PUMA, Alabama",al,57,1,301,132230,1450.258993,91.17681781,91.52579,91.17682,0.3489804,28039,33479,51318,19394,89367,6655,16241,26276,24510,12373,653,2659,40509,33605,1134,13436,5698,13337,6904,279,2186,1269,3170,67533,64041,3492,58225,59495,54767,4728,842,122078,10152,5466,4686
100302,100302,79500US0100302,"Huntsville City (Central & South) PUMA, Alabama","Huntsville City (Central & South) PUMA, Alabama",al,58,1,302,99334,1595.716941,62.2503888,62.73522,62.25039,0.4848316,19932,24780,36350,18272,70592,7505,13440,20724,17342,8386,1497,1698,22626,18004,643,7680,2498,7183,4622,838,1745,1170,869,48301,46333,1968,51392,49041,44867,4174,714,92839,6495,3171,3324
100400,100400,79500US0100400,"DeKalb & Jackson Counties PUMA, Alabama","DeKalb & Jackson Counties PUMA, Alabama",al,59,1,400,123526,66.59219763,1854.962059,1905.456,1854.962,50.49392,27669,24933,49119,21805,84386,17045,32190,22724,8181,2935,589,722,28575,26803,868,14634,5798,5503,1772,102,467,423,780,48382,46631,1751,40620,56692,46448,10244,573,116336,7190,1938,5252
100500,100500,79500US0100500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",al,60,1,500,125699,170.0711891,739.0963788,799.3032,739.0964,60.20686,32401,24943,47393,20962,82704,13671,23773,24142,13166,5989,1503,460,32053,29914,1210,16330,6733,5641,2139,753,510,324,552,54070,50903,3167,49702,52342,44484,7858,613,117894,7805,1349,6456
100600,100600,79500US0100600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama","Morgan & Lawrence Counties--Decatur City PUMA, Alabama",al,61,1,600,151867,119.5767561,1270.037798,1316.252,1270.038,46.2139,34027,31934,59480,26426,104187,15503,36338,33119,13570,3823,1238,596,36215,31762,879,15190,8299,7394,4453,765,2034,544,1110,65653,62404,3249,47042,67503,56691,10812,599,146475,5392,1383,4009
100700,100700,79500US0100700,"Cullman & Winston Counties PUMA, Alabama","Cullman & Winston Counties PUMA, Alabama",al,62,1,700,106477,78.99609877,1347.876688,1386.889,1347.877,39.01235,22922,21366,42396,19793,75415,14051,27613,25024,5273,2525,757,172,20742,18838,727,11006,4294,2811,1904,597,1055,37,215,46221,42381,3840,41515,51784,39718,12066,627,104424,2053,559,1494
100800,100800,79500US0100800,"St. Clair & Blount Counties PUMA, Alabama","St. Clair & Blount Counties PUMA, Alabama",al,63,1,800,146212,114.5223648,1276.711324,1304.268,1276.711,27.55652,33933,28885,58035,25359,101389,15981,36692,33451,9906,3997,620,742,29776,25586,589,15905,6076,3016,4190,172,2481,470,1067,62803,59846,2957,49115,61300,53587,7713,646,142940,3272,1689,1583
100900,100900,79500US0100900,"Etowah County PUMA, Alabama","Etowah County PUMA, Alabama",al,64,1,900,102755,191.945974,535.3329266,548.629,535.3329,13.29602,22340,20828,40380,19207,71846,11545,23817,22602,8372,3478,1564,468,22726,20993,1171,10693,4860,4269,1733,172,780,537,244,41300,38818,2482,41576,47751,37091,10660,618,100345,2410,903,1507
101000,101000,79500US0101000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama","Talladega, Alabama",al,65,1,1000,158165,52.11173532,3035.112898,3111.433,3035.113,76.32054,34016,30425,63308,30416,111244,20703,40956,35183,8228,4329,1349,496,34396,31408,1338,16058,8587,5425,2988,59,1252,656,1021,64517,62112,2405,41489,80222,63059,17163,556,156292,1873,284,1589
101100,101100,79500US0101100,"Calhoun County PUMA, Alabama","Calhoun County PUMA, Alabama",al,66,1,1100,114728,189.3620666,605.8658002,612.2864,605.8658,6.420569,25000,25249,44504,19975,79582,11683,27097,25442,8446,4815,1107,992,26916,24761,1606,11319,5429,6407,2155,504,670,471,510,52209,48810,3399,46763,53786,44507,9279,632,111355,3373,1904,1469
101200,101200,79500US0101200,"Shelby County PUMA, Alabama","Shelby County PUMA, Alabama",al,67,1,1200,213605,272.1244149,784.9534562,809.524,784.9534,24.57052,50675,43464,87311,32155,144760,10222,28828,43003,40148,16214,3324,3021,55165,45418,863,22606,11648,10301,9747,1816,4134,1777,2020,111745,107124,4621,73031,87250,78666,8584,977,202785,10820,4096,6724
101301,101301,79500US0101301,"Birmingham City (West) PUMA, Alabama","Birmingham City (West) PUMA, Alabama",al,68,1,1301,94058,2224.623376,42.2804152,42.31741,42.28041,0.03699361,18962,24600,33600,16896,64323,9508,19642,24296,7577,3005,199,96,24183,21287,705,8438,5398,6746,2896,707,933,221,1035,41023,36743,4280,30188,51346,39097,12249,732,92183,1875,350,1525
101302,101302,79500US0101302,"Birmingham City (East) PUMA, Alabama","Birmingham City (East) PUMA, Alabama",al,69,1,1302,111692,2138.193142,52.23662812,52.32243,52.23663,0.08580503,23617,33668,39931,14476,76966,10302,22950,20903,13784,5662,2250,1115,28506,24764,1057,11567,3248,8892,3742,1132,945,456,1209,57700,52535,5165,35234,56202,44453,11749,756,107373,4319,791,3528
101303,101303,79500US0101303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama","Jefferson County (Southeast)--Hoover (North), Alabama",al,70,1,1303,170941,1253.633404,136.3564495,138.3711,136.3564,2.014648,37884,40735,66182,26140,117330,2705,15348,27255,41013,18253,8275,4481,45225,36065,675,15090,9353,10947,9160,2977,2199,600,3384,93976,90799,3177,79878,78778,69992,8786,1089,158480,12461,4910,7551
101304,101304,79500US0101304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama","Jefferson County (Northeast)--Trussville, Alabama",al,71,1,1304,178073,392.682793,453.4779806,456.3792,453.478,2.90118,44984,35421,69796,27872,118871,11856,37914,40480,19673,6964,1353,631,45078,40713,1561,21630,9672,7850,4365,1660,1433,588,684,80329,75010,5319,55270,75197,66738,8459,830,173118,4955,1839,3116
101305,101305,79500US0101305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama","Jefferson County (West)--Bessemer, Alabama",al,72,1,1305,104433,244.6161844,426.9259626,434.426,426.926,7.50007,25307,19682,43746,15698,70620,10798,22052,22739,10471,2702,885,973,26674,22866,616,12756,5125,4369,3808,1212,968,988,640,48467,45343,3124,51349,47299,39044,8255,979,100783,3650,1539,2111
101400,101400,79500US0101400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama","Walker, Alabama",al,73,1,1400,117068,45.46621745,2574.834824,2591.534,2574.835,16.69939,25577,23187,45263,23041,82307,13988,30782,26463,6782,3259,935,98,25229,22850,810,12726,4939,4375,2379,516,732,547,584,50335,47012,3323,40604,57791,47171,10620,514,115046,2022,755,1267
101500,101500,79500US0101500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",al,74,1,1500,106766,50.12010432,2130.203068,2166.178,2130.203,35.97538,24201,22238,43187,17140,74031,11326,22829,20413,12857,4638,658,1310,25548,21182,888,10445,5284,4565,4366,368,2079,1431,488,48714,46313,2401,64919,43191,35612,7579,896,104325,2441,548,1893
101600,101600,79500US0101600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama","Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",al,75,1,1600,120164,1646.111062,72.99871969,75.19867,72.99872,2.199951,23009,47144,36837,13174,69482,9614,19412,15983,13426,7224,1725,2098,36576,34583,1135,8515,3749,21184,1993,712,933,223,125,56540,52135,4405,45261,57545,43336,14209,821,115405,4759,1150,3609
101700,101700,79500US0101700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama","Dallas, Alabama",al,76,1,1700,126426,23.01682632,5492.764217,5556.288,5492.764,63.52383,28941,27894,46455,23136,83936,13297,34353,23308,8444,3573,430,531,30499,25941,1097,11969,7260,5615,4558,421,1981,994,1162,46933,41153,5780,30674,64111,45506,18605,629,125808,618,161,457
101800,101800,79500US0101800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama","Chilton, Alabama",al,77,1,1800,127909,48.14342252,2656.8323,2736.52,2656.832,79.68768,27632,27041,49044,24192,88772,14973,34365,25856,9350,3057,989,182,26745,24779,1001,13276,5705,4797,1966,413,876,463,214,54432,51929,2503,43673,65485,49507,15978,665,126242,1667,609,1058
101900,101900,79500US0101900,"Lee County--Auburn City PUMA, Alabama","Lee County--Auburn City PUMA, Alabama",al,78,1,1900,161604,265.992091,607.5518991,615.8488,607.5519,8.296918,34395,54476,53917,18816,96835,8048,24545,31893,17387,9973,2244,2745,57130,52239,1553,16701,6661,27324,4891,713,1573,457,2148,76634,73109,3525,52943,68921,58555,10366,804,152319,9285,4294,4991
102000,102000,79500US0102000,"Montgomery City & Pike Road Town (North) PUMA, Alabama","Montgomery City & Pike Road Town (North) PUMA, Alabama",al,79,1,2000,198097,1497.685213,132.2687827,133.6644,132.2688,1.395589,48172,50573,71797,27555,128766,18352,34454,33791,25480,12482,2486,1721,50711,40962,999,20099,8281,11583,9749,1092,4020,1807,2830,90440,85387,5053,42555,90711,76870,13841,833,187669,10428,3045,7383
102100,102100,79500US0102100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama","Elmore, Alabama",al,80,1,2100,175792,68.11393184,2580.852334,2652.748,2580.852,71.89517,39337,35702,72775,27978,121657,16792,37215,36119,20126,8721,1332,1352,40104,32720,671,17508,8477,6064,7384,961,3388,1644,1391,78710,74282,4428,57311,76828,65090,11738,892,171925,3867,2679,1188
102200,102200,79500US0102200,"Southwest Alabama PUMA, Alabama","Southwest Alabama PUMA, Alabama",al,81,1,2200,136592,19.6773211,6941.595319,7009.69,6941.595,68.09454,29705,26863,54362,25662,95314,15234,44307,25180,6729,3215,399,250,27723,24073,1374,13826,6000,2873,3650,585,1060,716,1289,48281,42502,5779,33747,70524,46156,24368,558,135554,1038,606,432
102300,102300,79500US0102300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama","Coffee, Alabama",al,82,1,2300,122662,39.63087016,3095.112459,3113.079,3095.113,17.96663,28121,23739,48499,22303,84437,14159,29431,23332,11414,5274,430,397,26270,23808,775,12967,7050,3016,2462,141,1230,475,616,52240,48614,3626,45525,58935,43566,15369,674,120165,2497,537,1960
102400,102400,79500US0102400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama","Russell, Alabama",al,83,1,2400,144646,42.17298482,3429.826004,3463.064,3429.826,33.23802,31613,37765,52401,22867,94463,18162,32447,27525,10308,4598,789,634,36144,30615,1546,14992,5146,8931,5529,973,742,238,3576,59281,54209,5072,34332,70535,53655,16880,679,141936,2710,1333,1377
102500,102500,79500US0102500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama","Houston, Alabama",al,84,1,2500,197140,86.57374037,2277.133911,2291.615,2277.134,14.48053,44836,41973,76348,33983,135385,19501,43873,46054,16092,7622,1768,475,46401,40644,1793,20840,9238,8773,5757,626,2465,1527,1139,84186,79157,5029,44323,92446,74202,18244,697,193412,3728,1807,1921
102600,102600,79500US0102600,"Baldwin County PUMA, Alabama","Baldwin County PUMA, Alabama",al,85,1,2600,212628,133.7417589,1589.840015,2027.312,1589.84,437.472,46021,39995,84110,42502,152037,16318,38283,46361,34927,12120,2631,1397,45966,36891,824,20363,9966,5738,9075,1167,4092,1738,2078,99373,94170,5203,55342,114158,79120,35038,930,201747,10881,4711,6170
102701,102701,79500US0102701,"Mobile City (East) PUMA, Alabama","Mobile City (East) PUMA, Alabama",al,86,1,2701,104658,1705.483456,61.36559088,77.60493,61.36559,16.23933,25393,24397,37807,17061,71317,10316,27077,19340,8425,4356,1309,494,24062,21211,1630,11461,4679,3441,2851,478,1184,576,613,41431,38334,3097,33585,52634,41091,11543,757,102520,2138,900,1238
102702,102702,79500US0102702,"Mobile City (West) PUMA, Alabama","Mobile City (West) PUMA, Alabama",al,87,1,2702,106626,1873.308559,56.91854634,57.1755,56.91854,0.2569537,21355,31321,37837,16113,71437,5609,18841,22491,14555,6898,2338,705,28809,22061,867,8344,4539,8311,6748,961,2005,1109,2673,52573,51395,1178,47466,51318,44307,7011,861,102198,4428,2181,2247
102703,102703,79500US0102703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama","Mobile County (Outer)--Prichard City, Alabama",al,88,1,2703,202671,182.4059828,1111.098424,1509.232,1111.098,398.1339,50921,39001,80475,32274,135501,19081,52323,39046,18164,5382,1037,468,48465,41956,1695,21663,11060,7538,6509,911,3365,1031,1202,88379,83756,4623,54823,79960,69285,10675,840,196250,6421,4002,2419
200101,200101,79500US0200101,"Anchorage Municipality (North) PUMA, Alaska","Anchorage Municipality (North) PUMA, Alaska",ak,19,2,101,139812,135.5181766,1031.684483,1105.855,1031.684,74.17098,36631,42036,46774,14371,86805,7065,20998,30334,17190,7757,2630,831,37697,34228,1309,16718,7633,8568,3469,561,904,399,1605,68559,64857,3702,72255,55082,50512,4570,1307,124868,14944,7137,7807
200102,200102,79500US0200102,"Anchorage Municipality (South) PUMA, Alaska","Anchorage Municipality (South) PUMA, Alaska",ak,20,2,102,154544,229.5974521,673.1085148,855.2549,673.1085,182.1464,35411,37830,64713,16590,105661,7684,22853,36032,23943,10179,3317,1653,35961,32132,873,16586,6708,7965,3829,685,1006,778,1360,89860,84341,5519,85341,62216,56861,5355,1271,134676,19868,11754,8114
200200,200200,79500US0200200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska","Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",ak,21,2,200,165149,4.059361174,40683.495,50009.93,40683.5,9326.431,42459,35464,65071,22155,108857,8702,34639,40216,17294,6271,1189,546,40468,34138,1151,18700,7815,6472,6330,528,2712,1406,1684,75510,68946,6564,64892,73147,51344,21803,1036,160346,4803,3209,1594
200300,200300,79500US0200300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska","Greater Fairbanks, Alaska",ak,22,2,300,168544,1.884612846,89431.63069,98717.41,89431.63,9285.777,39702,48654,61752,18436,109436,6585,27007,42213,20271,9606,2422,1332,44241,37245,1374,15385,8100,12386,6996,529,4112,1243,1112,83094,78032,5062,79837,79023,60248,18775,1175,158696,9848,5776,4072
200400,200400,79500US0200400,"Subsistence Alaska PUMA, Alaska","Subsistence Alaska PUMA, Alaska",ak,23,2,400,111746,0.254535655,439019.0443,514695.5,439019,75676.48,30978,27218,42061,11489,70802,10000,27635,20914,7746,3192,1115,200,28094,26874,2023,15637,6215,2999,1220,274,537,117,292,56226,48806,7420,57286,47500,31776,15724,1081,103022,8724,3288,5436
400100,400100,79500US0400100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona","Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",az,55,4,100,155996,2262.080877,68.96128322,69.02473,68.96128,0.06344353,49384,28006,63444,15162,96148,2770,18824,34736,27190,9361,2138,1129,50338,43870,1188,24303,11328,7051,6468,1232,2532,1487,1217,76560,74761,1799,96437,54704,49583,5121,1464,144861,11135,7638,3497
400101,400101,79500US0400101,"Maricopa County--Mesa City (East) PUMA, Arizona","Maricopa County--Mesa City (East) PUMA, Arizona",az,56,4,101,178743,2062.083612,86.68077227,86.90714,86.68077,0.2263617,46279,31903,63499,37062,121266,9254,27943,46052,26405,8347,2088,1177,46611,41355,998,22692,10113,7552,5256,768,1493,533,2462,83739,80036,3703,65665,78800,62911,15889,1127,163537,15206,6364,8842
400102,400102,79500US0400102,"Maricopa County--Mesa City (North Central) PUMA, Arizona","Maricopa County--Mesa City (North Central) PUMA, Arizona",az,57,4,102,143048,3490.185003,40.98579298,41.76408,40.98579,0.7782882,35161,31086,54320,22481,97038,9869,23220,34638,20054,6493,2153,611,36221,31773,1206,15823,7557,7187,4448,1217,808,621,1802,71125,67902,3223,59559,57318,51496,5822,978,128463,14585,5726,8859
400103,400103,79500US0400103,"Maricopa County--Mesa City (West) PUMA, Arizona","Maricopa County--Mesa City (West) PUMA, Arizona",az,58,4,103,109530,6073.020644,18.03550596,18.18452,18.03551,0.1490154,29890,32651,38418,8571,65985,12333,16064,22762,11317,2459,431,619,28851,26842,587,14109,5544,6602,2009,334,679,45,951,60946,57488,3458,41674,44405,39794,4611,911,90868,18662,4853,13809
400104,400104,79500US0400104,"Maricopa County--Mesa City (South Central) PUMA, Arizona","Maricopa County--Mesa City (South Central) PUMA, Arizona",az,59,4,104,116905,5591.33817,20.90823278,20.9408,20.90823,0.03256347,26713,25813,37541,26838,81183,9113,26219,28669,11692,3933,1180,377,26503,23970,671,13118,4957,5224,2533,260,825,72,1376,52122,50195,1927,45905,54368,44045,10323,1091,102958,13947,5714,8233
400105,400105,79500US0400105,"Maricopa County--Gilbert Town (North) PUMA, Arizona","Maricopa County--Gilbert Town (North) PUMA, Arizona",az,60,4,105,143274,3876.078334,36.96364925,37.12955,36.96365,0.1658965,39853,33583,57148,12690,90280,3424,16875,33520,24146,9019,2177,1119,42753,36770,1451,16866,10382,8071,5983,729,2661,562,2031,78832,75555,3277,77950,51611,48907,2704,1371,131712,11562,7797,3765
400106,400106,79500US0400106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona","Maricopa County--Chandler City (Northeast) PUMA, Arizona",az,61,4,106,120000,5245.712471,22.87582491,22.87751,22.87582,0.001682633,27809,32328,46926,12937,81218,9411,16582,27759,19264,6737,713,752,31840,27731,854,12676,7027,7174,4109,811,973,147,2178,67870,65077,2793,66637,44883,42603,2280,1222,98080,21920,9117,12803
400107,400107,79500US0400107,"Maricopa County--Chandler City (South) PUMA, Arizona","Maricopa County--Chandler City (South) PUMA, Arizona",az,62,4,107,104211,2557.124226,40.75320195,40.89648,40.7532,0.1432806,24743,12949,42755,23764,73888,1456,14176,19601,22652,12211,2017,1775,25604,21565,1267,11364,5042,3892,4039,1363,1251,453,972,48839,46918,1921,87449,47559,41969,5590,1331,90621,13590,6773,6817
400108,400108,79500US0400108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona","Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",az,63,4,108,116397,4263.563686,27.30040139,27.47549,27.3004,0.1750858,28027,28933,47759,11678,78036,5006,13406,25145,19329,11089,2049,2012,29953,27645,1474,13221,5752,7198,2308,259,817,246,986,65344,61993,3351,70991,43955,41137,2818,1262,101661,14736,6535,8201
400109,400109,79500US0400109,"Maricopa County--Tempe City (North) PUMA, Arizona","Maricopa County--Tempe City (North) PUMA, Arizona",az,64,4,109,117260,4816.858636,24.34366646,24.49224,24.34367,0.1485756,14444,62843,29452,10521,67532,7320,12812,19994,15705,7814,1242,2645,45779,43362,1054,6072,3514,32722,2417,184,134,0,2099,69907,65998,3909,45578,52311,45514,6797,1133,98127,19133,4338,14795
400110,400110,79500US0400110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona","Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",az,65,4,110,138183,2935.400637,47.07466444,47.45545,47.07467,0.380789,21024,36712,50070,30377,106870,3940,13232,32780,33574,15164,5686,2494,26294,22229,1040,8006,5145,8038,4065,561,1190,532,1782,79719,77378,2341,79652,72768,61677,11091,1230,124390,13793,7888,5905
400111,400111,79500US0400111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona","Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",az,66,4,111,116868,91.69288174,1274.559135,1290.13,1274.559,15.57091,20081,17189,46896,32702,93205,4127,14687,23645,28944,16524,3922,1356,21147,17146,1383,6873,5596,3294,4001,968,929,663,1441,54645,51193,3452,84014,62106,51355,10751,1397,104457,12411,6697,5714
400112,400112,79500US0400112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona","Maricopa County--Scottsdale (North), Arizona",az,67,4,112,124199,528.4981131,235.0036772,235.2248,235.0037,0.2210995,27672,17659,53653,25215,90127,2194,10943,23022,32731,12772,5953,2512,28463,21863,811,11941,6120,2991,6600,1399,2609,997,1595,62401,60376,2025,114723,60481,48360,12121,1618,114049,10150,5851,4299
400113,400113,79500US0400113,"Phoenix City (Northeast) PUMA, Arizona","Phoenix City (Northeast) PUMA, Arizona",az,68,4,113,105208,3183.336985,33.0495956,33.14167,33.04959,0.09207533,20927,20478,44384,19419,78535,3440,12432,24666,24168,10383,2166,1280,21615,18143,612,9001,4842,3688,3472,882,1094,634,862,56381,54144,2237,81265,46268,42718,3550,1226,89863,15345,7039,8306
400114,400114,79500US0400114,"Phoenix City (Northeast Central) PUMA, Arizona","Phoenix City (Northeast Central) PUMA, Arizona",az,69,4,114,108247,4503.823694,24.03446657,24.05679,24.03447,0.02232636,21978,26222,42109,17938,78884,8374,16675,27794,15693,7043,2066,1239,22932,20207,491,9973,3778,5965,2725,369,986,164,1206,58604,56762,1842,59627,49196,44169,5027,1021,89442,18805,6880,11925
400115,400115,79500US0400115,"Phoenix City (Northwest Central) PUMA, Arizona","Phoenix City (Northwest Central) PUMA, Arizona",az,70,4,115,101408,4629.418497,21.90512697,21.93287,21.90513,0.0277399,21326,24537,40891,14654,71500,8652,18091,23091,14621,5806,322,917,22643,19660,618,10497,3814,4731,2983,700,319,56,1908,54332,51062,3270,50659,45194,40608,4586,983,82705,18703,7083,11620
